sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;09:15:31;001;670.9;286.55;12.2;001;662.8;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:32;001;672.6;286.55;12.2;001;665.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:33;001;675.0;286.55;12.2;001;667.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:34;001;677.5;286.55;12.2;001;669.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:35;001;678.0;286.55;12.2;001;669.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:36;001;678.0;286.55;12.2;001;669.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:37;001;677.6;286.55;12.2;001;669.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:38;001;674.6;286.55;12.2;001;666.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:39;001;671.8;286.55;12.2;001;663.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:40;001;668.4;286.55;12.2;001;660.3;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:41;001;664.9;286.55;12.2;001;657.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:42;001;662.5;286.55;12.2;001;655.1;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:43;001;662.2;286.55;12.2;001;654.4;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:44;001;662.2;286.55;12.2;001;654.6;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:45;001;662.3;286.55;12.2;001;654.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:46;001;663.1;286.55;12.2;001;655.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:47;001;663.0;286.55;12.2;001;655.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:48;001;662.9;286.55;12.2;001;655.2;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:49;001;661.4;286.55;12.2;001;653.5;286.35;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:50;001;660.4;286.55;12.2;001;652.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:51;001;658.1;286.55;12.2;001;650.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:52;001;656.4;286.65;12.2;001;648.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:53;001;655.7;286.65;12.2;001;648.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:54;001;655.1;286.65;12.2;001;647.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:55;001;655.5;286.65;12.2;001;648.0;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:56;001;656.9;286.65;12.2;001;650.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:57;001;661.0;286.65;12.2;001;653.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:58;001;663.6;286.65;12.2;001;655.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:15:59;001;665.8;286.65;12.2;001;658.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:00;001;666.3;286.65;12.2;001;658.4;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:01;001;666.6;286.65;12.2;001;659.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:02;001;666.9;286.65;12.2;001;658.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:03;001;667.0;286.65;12.2;001;659.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:04;001;667.1;286.65;12.2;001;659.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:05;001;669.1;286.65;12.2;001;661.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:06;001;671.4;286.65;12.2;001;663.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:07;001;673.6;286.65;12.2;001;665.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:08;001;675.3;286.65;12.2;001;667.4;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:09;001;676.8;286.65;12.2;001;669.0;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:10;001;678.3;286.65;12.2;001;670.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:11;001;678.6;286.65;12.2;001;670.7;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:12;001;679.5;286.65;12.2;001;671.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:13;001;680.1;286.65;12.2;001;672.0;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:14;001;680.9;286.65;12.2;001;672.7;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:15;001;681.5;286.65;12.2;001;673.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:16;001;681.4;286.65;12.2;001;673.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:17;001;681.4;286.65;12.2;001;673.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:18;001;681.2;286.65;12.2;001;673.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:19;001;681.0;286.65;12.2;001;672.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:20;001;681.0;286.65;12.2;001;672.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:21;001;681.0;286.65;12.2;001;672.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:22;001;681.3;286.65;12.2;001;673.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:23;001;682.1;286.65;12.2;001;674.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:24;001;682.9;286.65;12.2;001;674.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:25;001;683.7;286.65;12.2;001;675.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:26;001;684.9;286.65;12.2;001;677.5;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:27;001;686.0;286.65;12.2;001;677.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:28;001;685.6;286.65;12.2;001;677.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:29;001;684.0;286.65;12.2;001;675.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:30;001;680.9;286.65;12.2;001;673.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:31;001;678.8;286.65;12.2;001;670.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:32;001;677.0;286.65;12.2;001;668.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:33;001;675.6;286.65;12.2;001;666.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:34;001;673.4;286.65;12.2;001;665.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:35;001;671.8;286.65;12.2;001;664.0;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:36;001;672.0;286.65;12.2;001;664.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:37;001;672.1;286.65;12.2;001;664.4;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:38;001;672.7;286.65;12.2;001;665.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:39;001;674.2;286.65;12.2;001;666.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:40;001;676.3;286.65;12.2;001;668.4;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:41;001;679.4;286.65;12.2;001;671.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:42;001;682.6;286.65;12.2;001;674.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:43;001;685.7;286.65;12.2;001;677.7;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:44;001;688.6;286.65;12.2;001;680.2;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:45;001;690.0;286.65;12.2;001;681.5;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:46;001;691.6;286.65;12.2;001;683.4;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:47;001;692.6;286.65;12.2;001;684.4;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:48;001;692.4;286.65;12.2;001;684.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:49;001;693.1;286.65;12.2;001;685.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:50;001;694.0;286.65;12.2;001;685.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:51;001;694.7;286.65;12.2;001;686.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:52;001;695.1;286.65;12.2;001;686.6;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:53;001;696.5;286.65;12.2;001;688.3;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:54;001;698.5;286.65;12.2;001;689.9;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:55;001;699.9;286.65;12.2;001;691.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:56;001;702.5;286.65;12.2;001;693.8;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:57;001;704.8;286.65;12.2;001;696.1;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:58;001;706.4;286.65;12.2;001;698.0;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:16:59;001;708.1;286.65;12.2;001;699.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:00;001;708.9;286.65;12.2;001;700.5;286.45;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:01;001;708.7;286.65;12.2;001;700.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:02;001;708.7;286.65;12.2;001;700.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:03;001;706.6;286.65;12.2;001;698.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:04;001;704.7;286.65;12.2;001;696.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:05;001;702.7;286.65;12.2;001;694.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:06;001;701.0;286.65;12.2;001;692.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:07;001;700.7;286.65;12.2;001;692.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:08;001;700.9;286.65;12.2;001;692.3;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:09;001;701.2;286.75;12.2;001;692.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:10;001;703.9;286.65;12.2;001;695.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:11;001;705.3;286.65;12.2;001;696.6;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:12;001;706.1;286.65;12.2;001;697.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:13;001;706.1;286.75;12.2;001;697.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:14;001;706.6;286.75;12.2;001;698.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:15;001;706.6;286.75;12.2;001;698.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:16;001;706.7;286.75;12.2;001;698.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:17;001;706.6;286.75;12.2;001;698.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:18;001;706.4;286.75;12.2;001;697.8;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:19;001;705.6;286.75;12.2;001;696.9;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:20;001;704.7;286.75;12.2;001;695.6;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:21;001;702.9;286.75;12.2;001;694.4;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:22;001;701.8;286.75;12.2;001;693.3;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:23;001;700.2;286.75;12.2;001;691.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:24;001;697.9;286.75;12.2;001;689.3;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:25;001;695.3;286.75;12.2;001;686.8;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:26;001;693.7;286.75;12.2;001;685.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:27;001;691.2;286.75;12.2;001;682.8;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:28;001;689.8;286.75;12.2;001;681.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:29;001;688.8;286.75;12.2;001;680.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:30;001;688.0;286.75;12.2;001;680.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:31;001;688.6;286.75;12.2;001;680.3;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:32;001;688.8;286.75;12.2;001;680.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:33;001;691.5;286.75;12.2;001;683.6;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:34;001;694.6;286.75;12.2;001;686.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:35;001;697.7;286.75;12.2;001;689.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:36;001;700.9;286.75;12.2;001;692.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:37;001;704.0;286.75;12.2;001;695.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:38;001;706.7;286.75;12.2;001;697.8;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:39;001;709.0;286.75;12.2;001;700.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:40;001;710.6;286.75;12.2;001;702.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:41;001;711.5;286.75;12.2;001;702.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:42;001;712.1;286.75;12.2;001;703.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:43;001;711.8;286.75;12.2;001;703.4;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:44;001;711.8;286.75;12.2;001;703.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:45;001;711.6;286.75;12.2;001;702.3;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:46;001;710.5;286.75;12.2;001;701.8;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:47;001;709.3;286.75;12.2;001;700.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:48;001;708.5;286.75;12.2;001;700.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:49;001;708.0;286.75;12.2;001;699.6;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:50;001;708.1;286.75;12.2;001;699.3;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:51;001;706.9;286.75;12.2;001;698.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:52;001;705.7;286.75;12.2;001;697.1;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:53;001;704.3;286.75;12.2;001;695.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:54;001;703.0;286.75;12.2;001;694.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:55;001;701.7;286.75;12.2;001;693.6;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:56;001;701.5;286.75;12.2;001;693.4;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:57;001;701.7;286.75;12.2;001;693.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:58;001;701.4;286.75;12.2;001;693.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:17:59;001;701.3;286.75;12.2;001;692.9;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:00;001;701.4;286.75;12.2;001;693.0;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:01;001;702.2;286.75;12.2;001;693.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:02;001;703.1;286.75;12.2;001;694.6;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:03;001;703.9;286.75;12.2;001;695.2;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:04;001;704.0;286.75;12.2;001;695.7;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:05;001;704.2;286.75;12.2;001;695.6;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:06;001;704.1;286.85;12.2;001;695.5;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:07;001;703.9;286.85;12.2;001;695.4;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:08;001;704.0;286.85;12.2;001;695.4;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:09;001;704.1;286.75;12.2;001;695.5;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:10;001;704.3;286.85;12.2;001;695.8;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:11;001;705.3;286.85;12.2;001;697.3;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:12;001;706.0;286.75;12.2;001;697.4;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:13;001;707.5;286.85;12.2;001;698.9;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:14;001;708.8;286.85;12.2;001;700.0;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:15;001;708.8;286.85;12.2;001;700.5;286.55;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:16;001;709.5;286.85;12.2;001;700.9;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:17;001;709.6;286.85;12.2;001;701.4;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:18;001;710.0;286.85;12.2;001;701.5;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:19;001;710.3;286.85;12.2;001;701.8;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:20;001;710.5;286.85;12.2;001;702.0;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:21;001;710.9;286.85;12.2;001;702.3;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;09:18:22;001;711.1;286.85;12.2;001;702.4;286.65;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
