sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;02-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-02;07:42:32;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-02;07:42:32;02;n.a.;
.sts;2025-10-02;07:42:32;03;n.a.;
.sts;2025-10-02;07:42:32;04;n.a.;
.sts;2025-10-02;07:42:32;05;n.a.;
.sts;2025-10-02;07:42:32;06;n.a.;
.sts;2025-10-02;07:42:32;07;n.a.;
.sts;2025-10-02;07:42:32;08;n.a.;
.sts;2025-10-02;07:42:32;09;n.a.;
.sts;2025-10-02;07:42:32;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-02;08:47:46;001;989.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:47;001;989.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:48;001;989.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:49;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:50;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:51;001;989.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:52;001;988.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:53;001;988.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:54;001;988.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:55;001;989.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:56;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:57;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:58;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:47:59;001;989.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:00;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:01;001;989.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:02;001;989.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:03;001;988.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:04;001;989.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:05;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:06;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:07;001;989.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:08;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:09;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:10;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:11;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:12;001;989.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:13;001;989.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:14;001;989.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:15;001;989.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:16;001;989.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:17;001;989.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:18;001;989.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:19;001;989.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:20;001;989.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:21;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:22;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:23;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:24;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:25;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:26;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:27;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:28;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:29;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:30;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:31;001;990.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:32;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:33;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:34;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:35;001;990.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:36;001;990.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:37;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:38;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:39;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:40;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:41;001;990.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:42;001;989.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:43;001;990.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:44;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:45;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:46;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:47;001;990.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:48;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:49;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:50;001;990.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:51;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:52;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:53;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:54;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:55;001;990.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:56;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:57;001;990.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:58;001;990.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:48:59;001;990.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:00;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:01;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:02;001;990.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:03;001;990.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:04;001;990.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:05;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:06;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:07;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:08;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:09;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:10;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:11;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:12;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:13;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:14;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:15;001;990.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:16;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:17;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:18;001;990.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:19;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:20;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:21;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:22;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:23;001;990.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:24;001;990.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:25;001;990.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:26;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:27;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:28;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:29;001;990.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:30;001;990.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:31;001;990.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:32;001;990.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:33;001;990.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:34;001;990.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:35;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:36;001;990.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:37;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:38;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:39;001;991.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:40;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:41;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:42;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:43;001;991.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:44;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:45;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:46;001;991.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:47;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:48;001;991.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:49;001;991.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:50;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:51;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:52;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:53;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:54;001;991.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:55;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:56;001;990.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:57;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:58;001;990.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:49:59;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:00;001;990.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:01;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:02;001;991.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:03;001;991.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:04;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:05;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:06;001;991.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:07;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:08;001;991.2;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:09;001;991.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:10;001;991.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:11;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:12;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:13;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:14;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:15;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:16;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:17;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:18;001;992.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:19;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:20;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:21;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:22;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:23;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:24;001;991.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:25;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:26;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:27;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:28;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:29;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:30;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:31;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:32;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:33;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:34;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:35;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:36;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:37;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:38;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:39;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:40;001;991.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:41;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:42;001;991.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:43;001;991.5;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:44;001;991.3;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:45;001;991.6;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:46;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:47;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:48;001;991.7;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:49;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:50;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:51;001;992.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:52;001;992.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:53;001;991.8;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:54;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:55;001;992.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:56;001;991.9;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:57;001;992.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:58;001;992.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:50:59;001;992.0;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:51:00;001;992.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:51:01;001;992.1;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:51:02;001;992.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;08:51:03;001;992.4;280.15;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
